date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2018-04-05,0.17,0.25,0.17,0.52,0.0,-0.0699999999999999,0.53,-0.06,10.0,4.4,26.4,23.6,30.0,0.0,0.0,None,0
2018-04-06,0.9,0.675,0.8500000000000001,0.175,0.0,0.0,0.0,0.575,4.0,5.0,26.0,21.200000000000003,27.15,0.0,0.0,None,0
2018-04-07,0.2125,0.2875,0.31875,0.125,0.1375,-0.0375,0.35,0.05625,16.0,4.375,20.2,18.8,24.3,43.9,1.0,None,0
2018-04-08,0.19,0.38,0.52,0.16,0.0,-0.0099999999999999,0.25,-0.0099999999999999,10.0,4.6,20.8,18.0,24.0,55.9,1.0,None,0
2018-04-09,0.1142857142857143,0.1928571428571428,0.2928571428571428,0.1642857142857142,0.0,0.0071428571428571,0.5214285714285715,0.1142857142857143,14.0,4.142857142857143,23.6,19.7,27.0,0.0,0.0,None,0
2018-04-10,0.4625,0.5750000000000001,0.65,0.1875,0.1,0.2875,0.2,0.0875,8.0,4.75,26.3,21.4,30.0,0.0,0.0,None,0
2018-04-11,0.1962962962962963,0.2222222222222222,0.2407407407407407,0.2037037037037037,0.1074074074074074,0.0629629629629629,0.3111111111111111,0.0888888888888888,27.0,4.25925925925926,26.9,25.0,32.0,0.0,0.0,None,0
2018-04-12,0.5266666666666667,0.5266666666666667,0.4333333333333333,0.2666666666666666,0.0533333333333333,0.0666666666666666,0.3066666666666666,0.22,15.0,4.733333333333333,27.3,24.0,32.0,0.0,0.0,None,0
2018-04-13,0.0,0.0,0.0,0.35,0.2,0.0,0.175,0.0,4.0,5.0,27.7,24.4,32.0,0.0,0.0,None,0
2018-04-14,0.51,0.42,0.43,0.32,0.15,0.31,0.49,0.08,10.0,4.8,27.8,25.0,33.0,0.0,0.0,None,0
2018-04-15,0.6100000000000001,0.5900000000000001,0.5,0.16,0.09,0.09,0.0699999999999999,0.08,10.0,4.6,26.8,25.0,31.0,0.0,0.0,None,0
2018-04-16,0.375,0.4416666666666666,0.3999999999999999,0.3083333333333333,0.0,-0.0166666666666666,0.3416666666666667,0.0666666666666666,12.0,4.583333333333333,25.8,24.0,29.0,0.0,0.0,None,0
2018-04-17,0.5857142857142856,0.4714285714285715,0.3285714285714285,0.3,0.0857142857142857,0.0857142857142857,0.1142857142857143,0.4142857142857142,7.0,4.428571428571429,25.0,24.0,29.3,0.0,0.0,None,0
2018-04-18,0.3,0.3,0.2666666666666666,0.2666666666666666,0.0,0.15,0.3166666666666667,0.1166666666666666,6.0,4.666666666666667,24.4,22.0,27.9,0.0,0.0,None,0
2018-04-19,0.17,0.1,0.16,0.1699999999999999,0.0,0.0,0.48,0.17,10.0,4.4,26.8,23.2,31.0,0.0,0.0,None,0
2018-04-20,0.425,0.4125,0.2875,0.0,0.1,0.225,0.1,0.075,8.0,4.375,27.3,24.6,31.0,0.0,0.0,None,0
2018-04-21,0.42,0.35,0.2299999999999999,0.2299999999999999,-0.01,0.22,0.0699999999999999,0.21,10.0,4.3,27.4,25.0,31.0,0.0,0.0,None,0
2018-04-22,0.44,0.62,0.5900000000000001,0.3,0.0699999999999999,0.35,0.25,0.31,10.0,4.7,27.1,24.0,31.0,0.0,0.0,None,0
2018-04-23,0.1888888888888889,0.2,0.1555555555555555,0.1111111111111111,0.0,0.0,0.1,0.2555555555555555,9.0,4.222222222222222,28.4,24.1,32.0,0.0,0.0,None,0
2018-04-24,0.4666666666666666,0.2666666666666666,0.1999999999999999,0.0,0.0,0.15,0.0666666666666666,0.1166666666666666,12.0,4.5,28.3,26.0,33.0,0.0,0.0,None,0
2018-04-25,0.15,0.4333333333333333,0.4166666666666667,0.3999999999999999,0.25,0.15,0.35,0.1166666666666666,6.0,4.166666666666667,27.7,24.0,31.9,0.0,0.0,Hung Kings' Commemoration Day,1
2018-04-26,0.9,0.9,0.8333333333333334,0.2666666666666666,0.0,0.0,0.3,0.0,3.0,4.666666666666667,26.7,24.0,32.0,5.1,1.0,None,0
2018-04-27,0.5866666666666667,0.5866666666666667,0.5466666666666667,0.2399999999999999,0.0933333333333333,0.0,0.3,0.3466666666666667,15.0,4.733333333333333,27.1,24.4,30.0,0.5,1.0,None,0
2018-04-28,0.6,0.5833333333333334,0.6666666666666666,0.2333333333333333,0.0,0.0,0.2333333333333333,0.1166666666666666,6.0,4.833333333333333,28.6,25.0,32.0,0.0,0.0,None,0
2018-04-29,0.5333333333333333,0.3,0.2666666666666666,-0.3,0.0,-0.2333333333333333,-0.3,0.0,3.0,3.0,28.1,25.0,32.0,0.0,0.0,None,0
2018-04-30,0.42,0.58,0.17,0.16,0.0,-0.0099999999999999,0.3,0.0,10.0,4.6,28.0,24.5,32.5,0.0,0.0,Liberation Day/Reunification Day,1
2018-05-01,0.4166666666666667,0.3,0.0,0.25,0.0,0.0,0.0,0.25,6.0,3.6666666666666665,28.6,25.0,33.0,0.0,0.0,International Labor Day,1
2018-05-02,0.5,0.34,0.4800000000000001,0.2799999999999999,0.0,0.0,0.2799999999999999,0.32,5.0,4.8,29.2,25.6,33.0,0.0,0.0,None,0
2018-05-03,0.39,0.47,0.39,0.12,0.0699999999999999,0.15,0.26,0.2799999999999999,10.0,4.6,28.7,26.0,32.0,0.0,0.0,None,0
2018-05-04,0.675,0.675,0.45,0.175,0.0,0.0,0.575,0.45,4.0,4.75,28.8,24.9,32.0,0.0,0.0,None,0
2018-05-05,0.2833333333333333,0.275,0.5416666666666666,0.3833333333333333,0.125,0.2916666666666667,0.4416666666666666,0.0499999999999999,12.0,4.916666666666667,29.2,25.4,33.0,0.0,0.0,None,0
2018-05-06,0.475,0.4333333333333333,0.7000000000000001,0.2583333333333333,0.0,0.0583333333333333,0.35,0.125,12.0,4.75,27.9,25.0,35.0,0.5,1.0,None,0
2018-05-07,0.3153846153846154,0.1384615384615384,0.3307692307692307,0.2153846153846153,0.0538461538461538,-0.0615384615384615,8.540177112501206e-18,0.1384615384615384,13.0,4.076923076923077,29.2,25.4,34.0,4.6,1.0,None,0
2018-05-08,0.6,0.6166666666666667,0.3,0.0999999999999999,0.0,0.2833333333333334,0.0166666666666666,0.15,6.0,4.666666666666667,30.7,26.0,38.0,0.0,0.0,None,0
2018-05-09,0.5,0.34,0.4599999999999999,0.5599999999999999,0.0,0.4800000000000001,0.58,0.1399999999999999,5.0,4.6,28.7,25.0,35.0,0.0,0.0,None,0
2018-05-10,0.6375000000000001,0.65,0.4125,0.0875,0.0,0.1624999999999999,0.15,0.125,8.0,4.125,27.6,25.0,34.0,0.0,0.0,None,0
2018-05-11,0.675,0.65,0.425,0.175,0.175,0.2,0.2,0.175,4.0,5.0,28.6,24.3,32.0,0.0,0.0,None,0
2018-05-12,0.4,0.12,0.5,0.1733333333333333,0.16,0.0066666666666666,0.48,0.16,15.0,4.533333333333333,28.4,25.15,32.0,0.0,0.0,None,0
2018-05-13,0.3909090909090909,0.3272727272727272,0.3545454545454545,0.1272727272727272,0.0,0.0818181818181818,0.0727272727272727,0.0636363636363636,11.0,4.090909090909091,28.7,26.0,32.0,0.0,0.0,None,0
2018-05-14,0.5846153846153846,0.5923076923076923,0.4230769230769231,0.1153846153846153,-0.0538461538461538,0.0538461538461538,0.3230769230769231,0.2076923076923076,13.0,4.769230769230769,28.7,25.0,34.0,0.0,0.0,None,0
2018-05-15,0.1399999999999999,0.0,0.3,0.0,0.0,0.0,0.2799999999999999,0.0,5.0,4.6,28.6,24.0,33.0,0.0,0.0,None,0
2018-05-16,0.2777777777777778,0.4777777777777777,0.3333333333333333,0.4,0.0888888888888888,0.0222222222222222,0.6000000000000001,0.1666666666666666,9.0,4.777777777777778,28.8,24.0,35.0,0.0,0.0,None,0
2018-05-17,0.5,0.5,0.62,0.0,0.3,0.0,0.76,0.0,5.0,4.8,29.1,25.0,35.0,0.0,0.0,None,0
2018-05-18,0.4,0.0,0.45,0.4,0.0,0.0,0.45,0.0,2.0,5.0,28.9,25.0,34.0,0.0,0.0,None,0
2018-05-19,0.5,0.2571428571428572,0.6571428571428571,0.4428571428571429,0.2428571428571428,0.0,0.6285714285714287,0.0999999999999999,7.0,5.0,29.1,25.1,34.0,0.0,0.0,None,0
2018-05-20,0.52,0.54,0.32,0.16,0.16,0.16,0.3,0.0,5.0,4.8,29.0,26.0,33.0,0.0,0.0,None,0
2018-05-21,0.15,0.15,0.65,0.5,0.1333333333333333,0.0,0.5166666666666667,0.35,6.0,5.0,29.3,25.0,33.0,0.0,0.0,None,0
2018-05-22,0.3,0.3,0.2555555555555555,0.3111111111111111,0.0888888888888888,-0.0111111111111111,0.4111111111111111,0.1777777777777777,9.0,4.444444444444445,29.9,25.6,34.0,0.0,0.0,None,0
2018-05-23,0.5888888888888889,0.5,0.5444444444444445,0.0111111111111111,0.0,0.1777777777777777,0.0111111111111111,0.2555555555555555,9.0,4.666666666666667,29.8,26.0,34.0,0.0,0.0,None,0
2018-05-24,0.32,0.3,0.4599999999999999,0.2,0.18,0.0,0.48,0.1399999999999999,5.0,4.4,29.7,26.0,34.0,0.0,0.0,None,0
2018-05-25,0.1538461538461538,0.2076923076923077,0.2538461538461539,0.023076923076923,0.1153846153846153,-0.123076923076923,0.2846153846153846,0.0461538461538461,13.0,4.153846153846154,30.1,26.0,35.0,0.0,0.0,None,0
2018-05-26,0.0,-0.35,0.0,0.0,0.0,-0.35,-0.35,0.0,2.0,3.5,30.5,26.9,36.0,0.0,0.0,None,0
2018-05-27,0.6,0.5666666666666668,0.2666666666666666,0.4666666666666666,0.0,0.0,0.5,0.5,3.0,4.666666666666667,30.1,27.5,33.1,0.0,0.0,None,0
2018-05-28,0.2875,0.2875,0.45625,0.3125,0.0,0.01875,0.38125,0.15,16.0,4.5625,30.6,28.0,36.0,0.0,0.0,None,0
2018-05-29,0.3399999999999999,0.3533333333333333,0.4466666666666666,0.2133333333333333,0.06,0.0933333333333333,0.36,0.22,15.0,4.333333333333333,30.1,26.0,35.0,0.0,0.0,None,0
2018-05-30,0.35,0.4,0.45,0.0,0.45,0.4,0.4,0.35,2.0,5.0,30.5,26.7,34.0,0.0,0.0,None,0
2018-05-31,0.3125,0.4375,0.4125,-0.1,0.0,-0.0124999999999999,0.4,0.0,8.0,4.125,30.5,27.0,35.0,0.0,0.0,None,0
2018-06-01,0.825,0.825,0.2,0.2,0.0,0.175,0.0,0.175,4.0,5.0,31.1,26.0,36.0,0.0,0.0,None,0
2018-06-02,0.509090909090909,0.3909090909090909,0.7272727272727273,0.209090909090909,0.0,0.1181818181818181,0.1363636363636363,0.0727272727272727,11.0,4.363636363636363,29.6,26.0,34.0,0.0,0.0,None,0
2018-06-03,0.3583333333333333,0.4083333333333334,0.4916666666666667,0.1333333333333333,0.1416666666666667,-0.0499999999999999,0.1,0.0666666666666666,12.0,4.166666666666667,26.2,25.0,30.0,57.4,1.0,None,0
2018-06-04,0.6142857142857142,0.6142857142857142,0.7428571428571429,0.2285714285714286,0.0,0.1285714285714286,0.1142857142857143,0.1142857142857143,7.0,4.571428571428571,27.1,25.0,30.0,13.5,1.0,None,0
2018-06-05,0.525,0.425,0.3875,0.25,0.0,0.075,0.475,0.075,8.0,4.5,28.3,26.0,32.0,3.0,1.0,None,0
2018-06-06,0.675,0.7,0.875,0.375,0.175,0.2,0.225,0.225,4.0,4.5,29.4,26.0,33.0,0.0,0.0,None,0
2018-06-07,0.3571428571428571,0.4857142857142857,0.7000000000000001,0.2428571428571428,0.0,0.1142857142857143,0.3571428571428571,0.1142857142857143,7.0,4.714285714285714,30.0,26.2,34.0,6.9,1.0,None,0
2018-06-08,0.0727272727272727,0.2181818181818181,0.2545454545454546,0.1545454545454545,0.0545454545454545,-0.2,0.1636363636363636,0.209090909090909,11.0,3.8181818181818175,30.4,27.0,36.0,11.4,1.0,None,0
2018-06-09,0.16,0.16,0.32,-0.02,0.1399999999999999,-0.18,0.44,0.0,5.0,4.0,32.0,27.9,36.0,0.0,0.0,None,0
2018-06-10,0.1285714285714286,0.1285714285714286,0.0,0.3857142857142857,0.0,-0.0285714285714285,0.2857142857142857,-0.1142857142857143,7.0,4.142857142857143,31.9,28.4,37.0,0.0,0.0,None,0
2018-06-11,0.4125,0.45,0.4,0.1875,-0.1125,0.0375,0.0875,-0.075,8.0,3.875,31.9,29.0,35.0,0.0,0.0,None,0
2018-06-12,0.9,0.8500000000000001,0.9,0.0,0.0,0.0,0.0,0.4,2.0,5.0,31.6,28.6,36.0,0.0,0.0,None,0
2018-06-13,0.4166666666666667,0.5666666666666667,0.2666666666666666,0.2166666666666666,0.0,0.2333333333333333,0.0,0.0,6.0,4.5,32.1,30.0,36.0,0.0,0.0,None,0
2018-06-14,0.5916666666666667,0.5916666666666667,0.6,0.075,-0.0666666666666666,0.0166666666666666,0.2833333333333334,0.1749999999999999,12.0,4.416666666666667,31.4,29.0,36.0,0.0,0.0,None,0
2018-06-15,0.5,0.4857142857142857,0.1714285714285714,-0.0714285714285714,-0.1142857142857143,0.0,0.1142857142857143,0.0999999999999999,7.0,4.428571428571429,31.2,29.0,35.0,0.0,0.0,None,0
2018-06-16,0.6230769230769231,0.6076923076923078,0.4615384615384615,-0.0692307692307692,0.0,0.0,0.1538461538461538,0.1769230769230769,13.0,4.384615384615385,29.8,28.0,34.0,2.3,1.0,None,0
2018-06-17,0.5857142857142856,0.6142857142857142,0.2142857142857142,0.2857142857142857,0.0,0.0,0.1999999999999999,0.0999999999999999,7.0,4.428571428571429,28.4,25.0,34.3,8.9,1.0,None,0
2018-06-18,0.4615384615384615,0.3307692307692307,0.2538461538461538,0.2307692307692307,0.0615384615384615,0.1076923076923076,0.1384615384615384,0.0153846153846153,13.0,4.461538461538462,31.7,25.3,37.0,0.5,1.0,None,0
2018-06-19,0.26,0.24,0.2666666666666666,0.3399999999999999,0.0,-0.0666666666666666,0.3266666666666667,-0.0133333333333333,15.0,4.466666666666667,32.4,29.0,36.0,0.0,0.0,None,0
2018-06-20,0.7625000000000001,0.75,0.4,0.0,0.1875,0.0,0.5,0.0875,8.0,4.625,31.6,29.0,37.5,0.0,0.0,None,0
2018-06-21,0.0,0.425,0.625,0.45,0.0,0.225,0.2,0.0,4.0,5.0,32.3,28.0,36.7,0.0,0.0,None,0
2018-06-22,0.5714285714285714,0.6357142857142858,0.1714285714285714,0.1071428571428571,0.0571428571428571,0.1071428571428571,0.1214285714285714,0.0928571428571428,14.0,4.571428571428571,30.9,27.0,36.0,0.0,0.0,None,0
2018-06-23,0.6285714285714287,0.6,0.1285714285714286,0.1142857142857143,-0.0142857142857142,0.0,0.0857142857142857,0.0857142857142857,7.0,4.857142857142857,31.9,27.0,37.0,0.0,0.0,None,0
2018-06-24,0.67,0.6799999999999999,0.52,0.31,0.0,0.0,0.25,0.32,10.0,4.8,28.9,25.0,37.0,3.6,1.0,None,0
2018-06-25,0.5111111111111112,0.5888888888888889,0.6333333333333333,0.3333333333333333,-0.1,0.0888888888888888,0.1888888888888889,0.1888888888888889,9.0,4.555555555555555,27.7,24.0,35.0,36.3,1.0,None,0
2018-06-26,0.4692307692307693,0.2384615384615384,0.5153846153846154,0.123076923076923,0.0461538461538461,0.0538461538461538,0.4615384615384615,0.0076923076923076,13.0,4.6923076923076925,26.7,24.0,32.2,7.4,1.0,None,0
2018-06-27,0.34,0.32,0.6599999999999999,0.5,0.32,0.0,0.32,0.1399999999999999,5.0,4.6,29.8,24.1,33.0,0.0,0.0,None,0
2018-06-28,0.6,0.6,0.5,0.0,0.0,0.0,0.2333333333333333,0.2666666666666666,3.0,5.0,28.4,24.0,34.0,0.0,0.0,None,0
2018-06-29,0.3166666666666667,0.4333333333333333,0.25,-0.1166666666666666,0.0,0.1333333333333333,0.1333333333333333,-0.05,6.0,4.333333333333333,29.0,24.6,37.0,0.0,0.0,None,0
2018-06-30,0.0142857142857142,0.3714285714285714,0.6285714285714287,0.2428571428571428,0.0,-0.1142857142857143,0.1428571428571428,0.1142857142857143,7.0,4.285714285714286,32.6,25.4,37.333333333333336,0.0,0.0,None,0
2018-07-01,0.3777777777777777,0.4555555555555555,0.1888888888888889,0.3333333333333333,0.0777777777777777,0.0,0.2666666666666666,0.0666666666666666,9.0,4.777777777777778,32.2,27.4,37.666666666666664,0.0,0.0,None,0
2018-07-02,0.2,0.175,0.1249999999999999,0.4,0.2,-0.025,0.375,0.0,4.0,3.5,32.9,27.4,38.0,0.0,0.0,None,0
2018-07-03,0.2,0.2,0.4,0.3555555555555555,0.0,0.0,0.4888888888888889,0.0777777777777777,9.0,4.333333333333333,31.9,29.0,37.0,0.0,0.0,None,0
2018-07-04,0.4666666666666667,0.5666666666666668,0.5555555555555556,0.0777777777777777,0.0777777777777777,0.3333333333333333,0.3777777777777778,0.1444444444444444,9.0,4.333333333333333,33.0,28.8,38.0,0.0,0.0,None,0
2018-07-05,0.1375,0.3125,0.1,0.3,0.1,0.0,0.3375,0.0,8.0,4.25,32.9,28.0,37.2,0.0,0.0,None,0
2018-07-06,0.65,0.5666666666666667,0.35,0.35,0.1166666666666666,-0.1833333333333333,0.325,0.2333333333333333,12.0,4.583333333333333,31.6,28.0,37.2,2.0,1.0,None,0
2018-07-07,0.4333333333333333,0.3777777777777778,0.5111111111111111,0.4333333333333333,0.0888888888888888,0.1333333333333333,0.4333333333333333,0.0,9.0,4.777777777777778,31.3,27.1,37.0,0.0,0.0,None,0
2018-07-08,0.1888888888888889,0.1888888888888889,0.2444444444444444,0.4333333333333333,0.0666666666666666,0.0,0.2666666666666666,0.0666666666666666,9.0,4.222222222222222,29.6,26.0,36.0,10.9,1.0,None,0
2018-07-09,0.39375,0.45,0.36875,-0.05625,-0.0375,-0.00625,0.1,0.04375,16.0,4.25,28.2,26.0,32.7,4.1,1.0,None,0
2018-07-10,0.2272727272727272,0.2363636363636363,0.2909090909090909,0.2454545454545454,0.0,-0.0545454545454545,0.5,0.0545454545454545,11.0,4.363636363636363,27.8,25.0,33.0,15.0,1.0,None,0
2018-07-11,0.3272727272727272,0.3818181818181818,0.3818181818181818,0.4272727272727273,0.1545454545454545,0.0727272727272727,0.4636363636363637,0.0181818181818181,11.0,4.363636363636363,27.7,25.4,32.0,4.3,1.0,None,0
2018-07-12,0.6272727272727273,0.6454545454545455,0.6545454545454545,0.0727272727272727,0.0,0.0,0.209090909090909,0.1636363636363636,11.0,4.818181818181818,28.8,25.5,34.0,0.0,0.0,None,0
2018-07-13,0.3444444444444444,0.2444444444444444,0.2777777777777778,0.1222222222222222,0.0888888888888888,0.2888888888888888,0.3,-0.0888888888888888,9.0,4.333333333333333,28.7,26.0,35.0,17.8,1.0,None,0
2018-07-14,0.2461538461538461,0.2,0.6076923076923078,0.3461538461538461,0.0,0.0692307692307692,0.5230769230769231,0.0538461538461538,13.0,4.461538461538462,28.1,25.9,33.0,16.5,1.0,None,0
2018-07-15,0.225,0.225,0.625,0.175,0.2,0.35,0.55,0.0,4.0,4.75,28.6,26.0,32.0,19.1,1.0,None,0
2018-07-16,0.4363636363636363,0.4909090909090909,0.5181818181818182,0.2727272727272727,0.1454545454545454,0.0,0.3454545454545454,0.3272727272727272,11.0,4.636363636363637,28.3,26.0,33.0,7.9,1.0,None,0
2018-07-17,0.4571428571428572,0.5071428571428572,0.5142857142857143,0.0571428571428571,-0.0571428571428571,0.0499999999999999,0.2714285714285714,0.1714285714285714,14.0,4.714285714285714,28.2,26.0,32.0,15.2,1.0,None,0
2018-07-18,0.5166666666666667,0.525,0.475,-0.0499999999999999,0.0,0.0,0.0,0.1166666666666666,12.0,4.25,27.5,25.6,31.1,60.2,1.0,None,0
2018-07-19,0.4615384615384615,0.4,0.5615384615384615,0.1615384615384615,-0.0076923076923076,0.1153846153846153,0.1615384615384615,0.2769230769230769,13.0,4.538461538461538,29.6,25.9,35.0,0.0,0.0,None,0
2018-07-20,0.675,0.65,0.45,0.175,0.4,0.0,0.4,0.0,4.0,5.0,30.6,27.0,35.0,0.0,0.0,None,0
2018-07-21,0.8666666666666667,0.8666666666666667,0.5333333333333333,0.2333333333333333,0.0,0.0,0.2666666666666666,0.3,3.0,5.0,30.9,27.0,35.0,0.3,1.0,None,0
2018-07-22,0.525,0.5,0.325,0.2,0.1,0.0,0.575,0.1125,8.0,4.625,28.2,26.0,32.0,9.9,1.0,None,0
2018-07-23,0.7636363636363637,0.6909090909090909,0.5909090909090909,0.2,0.2,0.209090909090909,0.1818181818181818,0.3,11.0,5.0,30.4,26.9,33.0,0.0,0.0,None,0
2018-07-24,0.54,0.38,0.5,-0.0199999999999999,0.18,0.0,0.3,0.1399999999999999,5.0,4.6,31.8,27.6,37.0,0.0,0.0,None,0
2018-07-25,0.4375,0.425,0.425,0.0875,0.0,0.1,0.475,0.125,8.0,4.5,30.5,28.7,34.0,0.0,0.0,None,0
2018-07-26,0.48125,0.5,0.375,0.1374999999999999,0.05,0.0312499999999999,0.49375,0.20625,16.0,4.625,29.2,27.0,32.0,0.0,0.0,None,0
2018-07-27,0.1166666666666666,0.25,0.1333333333333333,0.15,0.1333333333333333,0.15,0.4833333333333333,0.0833333333333333,6.0,4.5,28.2,26.0,31.0,0.0,0.0,None,0
2018-07-28,0.2666666666666666,0.2833333333333334,0.25,0.1166666666666666,0.1333333333333333,0.1166666666666666,0.5166666666666667,0.1333333333333333,6.0,3.8333333333333335,27.8,25.5,31.0,1.0,1.0,None,0
2018-07-29,0.4555555555555555,0.3777777777777778,0.2777777777777778,0.1555555555555555,0.1666666666666666,0.0888888888888888,0.3444444444444444,0.0,9.0,4.666666666666667,29.7,25.5,34.0,0.0,0.0,None,0
2018-07-30,0.5888888888888889,0.5777777777777778,0.6333333333333333,0.2555555555555555,0.0,0.2777777777777778,0.4666666666666667,0.0777777777777777,9.0,5.0,31.2,27.0,35.0,0.0,0.0,None,0
2018-07-31,0.12,0.1466666666666666,0.2666666666666666,0.3133333333333333,0.0466666666666666,0.0,0.4266666666666667,0.0,15.0,4.266666666666667,29.8,28.0,34.0,0.0,0.0,None,0
2018-08-01,0.7125,0.6375000000000001,0.5125,0.275,0.1125,0.2,0.1125,0.025,8.0,4.75,31.1,25.7,36.0,0.0,0.0,None,0
2018-08-02,0.1375,0.09375,0.0125,0.2875,0.05,0.10625,0.1,0.0,16.0,4.3125,30.3,28.0,35.0,0.0,0.0,None,0
2018-08-03,0.6,0.6,0.0,0.3,0.0,0.0,0.3,0.4666666666666666,3.0,5.0,30.9,26.5,35.0,0.0,0.0,None,0
2018-08-04,0.4571428571428572,0.4142857142857142,0.1857142857142857,0.1642857142857142,0.0,-0.0571428571428571,0.2928571428571428,0.1071428571428571,14.0,4.857142857142857,30.6,27.0,36.0,0.0,0.0,None,0
2018-08-05,0.33125,0.3625,0.3625,0.275,0.19375,0.0,0.59375,0.075,16.0,4.875,28.4,25.0,35.0,0.0,0.0,None,0
2018-08-06,0.1666666666666666,0.1571428571428571,0.3095238095238095,0.3,0.0285714285714285,0.0,0.2714285714285714,0.1333333333333333,21.0,4.285714285714286,29.9,25.2,35.0,0.0,0.0,None,0
2018-08-07,0.54,0.54,0.48,0.1399999999999999,0.0,0.18,0.16,0.0,5.0,5.0,29.9,25.9,33.0,0.0,0.0,None,0
2018-08-08,0.5857142857142856,0.6142857142857142,0.2428571428571428,0.2142857142857142,0.0,0.0,0.2428571428571428,0.2428571428571428,7.0,5.0,29.2,26.0,32.0,0.0,0.0,None,0
2018-08-09,0.4125,0.475,0.3125,0.16875,0.0875,0.1,0.33125,0.33125,16.0,4.6875,27.5,26.0,30.0,11.2,1.0,None,0
2018-08-10,0.2071428571428571,0.0928571428571428,0.1071428571428571,0.4285714285714285,0.0071428571428571,0.2714285714285714,0.5214285714285715,0.0785714285714285,14.0,4.714285714285714,29.5,25.5,32.2,0.0,0.0,None,0
2018-08-11,0.2545454545454545,0.2454545454545454,0.0818181818181818,0.1454545454545454,0.0,0.1363636363636363,0.2818181818181818,0.0818181818181818,11.0,4.363636363636363,31.3,26.8,35.0,0.0,0.0,None,0
2018-08-12,0.3551724137931035,0.3413793103448276,0.3758620689655172,0.3448275862068966,0.0999999999999999,0.0206896551724137,0.3379310344827586,0.0310344827586206,29.0,4.551724137931035,31.9,28.0,37.0,0.0,0.0,None,0
2018-08-13,0.225,0.1583333333333333,0.3333333333333333,0.5,0.0583333333333333,0.075,0.4833333333333333,0.3583333333333333,12.0,4.75,30.1,28.0,33.0,0.0,0.0,None,0
2018-08-14,0.5714285714285714,0.5285714285714286,0.4785714285714286,-0.0999999999999999,0.0,0.1142857142857143,0.0285714285714285,0.0428571428571428,14.0,4.5,28.0,27.0,30.0,1.3,1.0,None,0
2018-08-15,0.6375,0.5375,0.5,0.1,0.0875,0.0,0.175,0.1875,8.0,4.375,30.9,26.7,35.0,0.0,0.0,None,0
2018-08-16,0.3111111111111111,0.2222222222222222,0.2666666666666666,0.2222222222222222,0.0,-0.1888888888888889,0.1111111111111111,0.2666666666666666,9.0,4.333333333333333,31.2,28.0,35.0,0.0,0.0,None,0
2018-08-17,0.5533333333333333,0.36,0.52,0.2733333333333333,0.1133333333333333,0.0533333333333333,0.3666666666666666,0.0533333333333333,15.0,4.666666666666667,31.6,27.6,37.0,0.0,0.0,None,0
2018-08-18,0.6615384615384615,0.6692307692307692,0.6923076923076923,0.3153846153846154,0.0538461538461538,0.0615384615384615,0.0999999999999999,0.0461538461538461,13.0,4.923076923076923,30.3,26.0,36.0,0.0,0.0,None,0
2018-08-19,0.4777777777777777,0.4444444444444444,0.5,0.1666666666666666,0.0,0.2555555555555555,0.2444444444444444,0.1333333333333333,9.0,4.111111111111111,29.3,26.0,35.0,0.0,0.0,None,0
2018-08-20,0.3,0.24,0.38,0.35,0.08,-0.0699999999999999,0.5,0.06,10.0,3.8,30.8,26.5,36.0,0.0,0.0,None,0
2018-08-21,0.1916666666666666,0.2333333333333333,0.2,0.25,0.075,-0.1999999999999999,0.45,0.0499999999999999,12.0,4.416666666666667,30.4,27.0,36.0,4.8,1.0,None,0
2018-08-22,0.3352941176470588,0.3823529411764705,0.5,0.1235294117647058,0.0,0.0058823529411764,0.0941176470588235,0.1235294117647058,17.0,4.294117647058823,30.4,26.7,36.0,0.5,1.0,None,0
2018-08-23,0.5833333333333334,0.5583333333333333,0.6166666666666667,0.1916666666666666,0.0,0.2583333333333333,0.3416666666666666,0.0,12.0,4.916666666666667,30.5,27.7,34.0,0.5,1.0,None,0
2018-08-24,0.5888888888888889,0.5555555555555556,0.6222222222222222,0.1666666666666666,0.0,0.0,0.1777777777777777,0.1777777777777777,9.0,5.0,30.1,27.0,34.2,0.5,1.0,None,0
2018-08-25,0.4,0.3299999999999999,0.44,0.325,0.0,0.185,0.42,0.22,20.0,4.65,30.3,27.6,34.0,0.0,0.0,None,0
2018-08-26,0.5166666666666667,0.5444444444444445,0.3555555555555555,0.2222222222222222,0.1222222222222222,0.1222222222222222,0.3555555555555555,0.0777777777777777,18.0,4.944444444444445,28.2,26.0,30.2,0.0,0.0,None,0
2018-08-27,0.2866666666666667,0.2666666666666666,0.3533333333333333,0.3733333333333333,0.0,0.0333333333333333,0.4333333333333333,0.04,15.0,4.533333333333333,28.3,26.0,34.0,3.3,1.0,None,0
2018-08-28,0.4043478260869566,0.4130434782608695,0.3130434782608696,0.0521739130434782,0.0304347826086956,0.1956521739130435,0.1782608695652174,0.0608695652173913,23.0,4.913043478260869,30.4,25.6,35.0,1.0,1.0,None,0
2018-08-29,0.7333333333333334,0.5,0.2666666666666666,0.2444444444444444,0.0,0.0,0.0111111111111111,0.0333333333333333,9.0,4.666666666666667,30.6,26.9,35.0,0.0,0.0,None,0
