date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2018-04-17,0.5857142857142856,0.4714285714285715,0.32857142857142857,0.3,0.08571428571428572,0.08571428571428572,0.1142857142857143,0.41428571428571426,7.0,4.428571428571429
2018-04-18,0.3,0.3,0.26666666666666666,0.26666666666666666,0.0,0.15,0.3166666666666667,0.11666666666666665,6.0,4.666666666666667
2018-04-19,0.17,0.1,0.16,0.16999999999999998,0.0,0.0,0.48,0.17,10.0,4.4
2018-04-20,0.425,0.4125,0.2875,0.0,0.1,0.225,0.1,0.075,8.0,4.375
2018-04-21,0.42000000000000004,0.35,0.22999999999999998,0.22999999999999998,-0.010000000000000009,0.22000000000000003,0.06999999999999999,0.21000000000000002,10.0,4.3
2018-04-22,0.44000000000000006,0.62,0.5900000000000001,0.3,0.06999999999999999,0.35,0.25,0.31,10.0,4.7
2018-04-23,0.1888888888888889,0.2,0.15555555555555556,0.1111111111111111,0.0,0.0,0.1,0.25555555555555554,9.0,4.222222222222222
2018-04-24,0.4666666666666666,0.26666666666666666,0.19999999999999998,0.0,0.0,0.15,0.06666666666666667,0.11666666666666665,12.0,4.5
2018-04-25,0.15,0.43333333333333335,0.4166666666666667,0.39999999999999997,0.25,0.15,0.35000000000000003,0.11666666666666665,6.0,4.166666666666667
2018-04-26,0.9,0.9,0.8333333333333334,0.26666666666666666,0.0,0.0,0.3,0.0,3.0,4.666666666666667
2018-04-27,0.5866666666666667,0.5866666666666667,0.5466666666666667,0.23999999999999996,0.09333333333333332,0.0,0.3,0.3466666666666667,15.0,4.733333333333333
2018-04-28,0.6,0.5833333333333334,0.6666666666666666,0.2333333333333333,0.0,0.0,0.2333333333333333,0.11666666666666665,6.0,4.833333333333333
2018-04-29,0.5333333333333333,0.3,0.26666666666666666,-0.3,0.0,-0.2333333333333333,-0.3,0.0,3.0,3.0
2018-04-30,0.42000000000000004,0.58,0.17,0.16,0.0,-0.009999999999999998,0.3,0.0,10.0,4.6
2018-05-01,0.4166666666666667,0.3,0.0,0.25,0.0,0.0,0.0,0.25,6.0,3.6666666666666665
2018-05-02,0.5,0.34,0.4800000000000001,0.27999999999999997,0.0,0.0,0.27999999999999997,0.32,5.0,4.8
2018-05-03,0.39,0.47000000000000003,0.39,0.12,0.06999999999999999,0.15,0.26,0.27999999999999997,10.0,4.6
2018-05-04,0.675,0.675,0.45,0.175,0.0,0.0,0.575,0.45,4.0,4.75
2018-05-05,0.2833333333333333,0.275,0.5416666666666666,0.3833333333333333,0.125,0.2916666666666667,0.44166666666666665,0.049999999999999996,12.0,4.916666666666667
2018-05-06,0.47500000000000003,0.43333333333333335,0.7000000000000001,0.25833333333333336,0.0,0.05833333333333334,0.35000000000000003,0.125,12.0,4.75
2018-05-07,0.3153846153846154,0.13846153846153847,0.33076923076923076,0.21538461538461537,0.05384615384615384,-0.06153846153846154,8.540177112501205e-18,0.13846153846153844,13.0,4.076923076923077
2018-05-08,0.6,0.6166666666666667,0.3,0.09999999999999999,0.0,0.2833333333333334,0.016666666666666663,0.15,6.0,4.666666666666667
2018-05-09,0.5,0.34,0.45999999999999996,0.5599999999999999,0.0,0.4800000000000001,0.58,0.13999999999999999,5.0,4.6
2018-05-10,0.6375000000000001,0.65,0.41250000000000003,0.08750000000000001,0.0,0.16249999999999998,0.15000000000000002,0.125,8.0,4.125
2018-05-11,0.675,0.65,0.42500000000000004,0.175,0.175,0.2,0.2,0.175,4.0,5.0
2018-05-12,0.4,0.12000000000000001,0.5,0.1733333333333333,0.16,0.006666666666666672,0.48000000000000004,0.16,15.0,4.533333333333333
2018-05-13,0.3909090909090909,0.32727272727272727,0.35454545454545455,0.12727272727272726,0.0,0.08181818181818182,0.07272727272727272,0.06363636363636363,11.0,4.090909090909091
2018-05-14,0.5846153846153846,0.5923076923076923,0.4230769230769231,0.11538461538461539,-0.05384615384615384,0.05384615384615384,0.3230769230769231,0.20769230769230768,13.0,4.769230769230769
2018-05-15,0.13999999999999999,0.0,0.3,0.0,0.0,0.0,0.27999999999999997,0.0,5.0,4.6
2018-05-16,0.2777777777777778,0.47777777777777775,0.3333333333333333,0.4,0.08888888888888889,0.02222222222222223,0.6000000000000001,0.16666666666666666,9.0,4.777777777777778
2018-05-17,0.5,0.5,0.62,0.0,0.3,0.0,0.76,0.0,5.0,4.8
2018-05-18,0.4,0.0,0.45,0.4,0.0,0.0,0.45,0.0,2.0,5.0
2018-05-19,0.5,0.2571428571428572,0.6571428571428571,0.4428571428571429,0.24285714285714288,0.0,0.6285714285714287,0.09999999999999999,7.0,5.0
2018-05-20,0.52,0.54,0.32,0.16,0.16,0.16,0.3,0.0,5.0,4.8
2018-05-21,0.15,0.15,0.65,0.5,0.13333333333333333,0.0,0.5166666666666667,0.35000000000000003,6.0,5.0
2018-05-22,0.30000000000000004,0.30000000000000004,0.25555555555555554,0.3111111111111111,0.08888888888888889,-0.011111111111111108,0.41111111111111115,0.17777777777777778,9.0,4.444444444444445
2018-05-23,0.5888888888888889,0.5,0.5444444444444445,0.01111111111111112,0.0,0.17777777777777778,0.01111111111111112,0.25555555555555554,9.0,4.666666666666667
2018-05-24,0.32,0.3,0.45999999999999996,0.2,0.18,0.0,0.48,0.13999999999999999,5.0,4.4
2018-05-25,0.15384615384615385,0.2076923076923077,0.2538461538461539,0.02307692307692308,0.11538461538461539,-0.12307692307692308,0.2846153846153846,0.04615384615384615,13.0,4.153846153846154
2018-05-26,0.0,-0.35,0.0,0.0,0.0,-0.35,-0.35,0.0,2.0,3.5
2018-05-27,0.6,0.5666666666666668,0.26666666666666666,0.4666666666666666,0.0,0.0,0.5,0.5,3.0,4.666666666666667
2018-05-28,0.28750000000000003,0.28750000000000003,0.45625,0.3125,0.0,0.018750000000000003,0.38125,0.15,16.0,4.5625
2018-05-29,0.33999999999999997,0.35333333333333333,0.44666666666666666,0.21333333333333335,0.060000000000000005,0.09333333333333332,0.36000000000000004,0.22000000000000003,15.0,4.333333333333333
2018-05-30,0.35,0.4,0.45,0.0,0.45,0.4,0.4,0.35,2.0,5.0
2018-05-31,0.3125,0.4375,0.41250000000000003,-0.1,0.0,-0.012499999999999997,0.4,0.0,8.0,4.125
2018-06-01,0.825,0.825,0.2,0.2,0.0,0.175,0.0,0.175,4.0,5.0
2018-06-02,0.509090909090909,0.3909090909090909,0.7272727272727273,0.20909090909090908,0.0,0.11818181818181817,0.13636363636363635,0.07272727272727274,11.0,4.363636363636363
2018-06-03,0.35833333333333334,0.4083333333333334,0.4916666666666667,0.13333333333333333,0.1416666666666667,-0.049999999999999996,0.10000000000000002,0.06666666666666667,12.0,4.166666666666667
2018-06-04,0.6142857142857142,0.6142857142857142,0.7428571428571429,0.2285714285714286,0.0,0.1285714285714286,0.1142857142857143,0.1142857142857143,7.0,4.571428571428571
2018-06-05,0.525,0.42500000000000004,0.3875,0.25,0.0,0.075,0.47500000000000003,0.075,8.0,4.5
2018-06-06,0.675,0.7,0.875,0.375,0.175,0.2,0.225,0.225,4.0,4.5
2018-06-07,0.35714285714285715,0.48571428571428577,0.7000000000000001,0.24285714285714288,0.0,0.1142857142857143,0.35714285714285715,0.1142857142857143,7.0,4.714285714285714
2018-06-08,0.07272727272727274,0.21818181818181817,0.2545454545454546,0.15454545454545457,0.05454545454545454,-0.2,0.1636363636363636,0.20909090909090908,11.0,3.8181818181818183
2018-06-09,0.16,0.16,0.32,-0.020000000000000018,0.13999999999999999,-0.18,0.44000000000000006,0.0,5.0,4.0
2018-06-10,0.1285714285714286,0.1285714285714286,0.0,0.38571428571428573,0.0,-0.02857142857142858,0.2857142857142857,-0.1142857142857143,7.0,4.142857142857143
2018-06-11,0.4125,0.45,0.4,0.1875,-0.1125,0.037500000000000006,0.0875,-0.075,8.0,3.875
2018-06-12,0.9,0.8500000000000001,0.9,0.0,0.0,0.0,0.0,0.4,2.0,5.0
2018-06-13,0.4166666666666667,0.5666666666666667,0.26666666666666666,0.21666666666666665,0.0,0.2333333333333333,0.0,0.0,6.0,4.5
2018-06-14,0.5916666666666667,0.5916666666666667,0.6,0.075,-0.06666666666666667,0.016666666666666673,0.2833333333333334,0.17499999999999996,12.0,4.416666666666667
2018-06-15,0.5,0.4857142857142857,0.17142857142857146,-0.07142857142857141,-0.1142857142857143,0.0,0.1142857142857143,0.09999999999999999,7.0,4.428571428571429
2018-06-16,0.6230769230769231,0.6076923076923078,0.46153846153846156,-0.06923076923076923,0.0,0.0,0.15384615384615385,0.1769230769230769,13.0,4.384615384615385
2018-06-17,0.5857142857142856,0.6142857142857142,0.21428571428571427,0.2857142857142857,0.0,0.0,0.19999999999999998,0.09999999999999999,7.0,4.428571428571429
2018-06-18,0.46153846153846156,0.33076923076923076,0.25384615384615383,0.23076923076923078,0.06153846153846154,0.10769230769230768,0.13846153846153847,0.015384615384615389,13.0,4.461538461538462
2018-06-19,0.26,0.24000000000000002,0.26666666666666666,0.33999999999999997,0.0,-0.06666666666666667,0.3266666666666667,-0.013333333333333338,15.0,4.466666666666667
2018-06-20,0.7625000000000001,0.75,0.4,0.0,0.1875,0.0,0.5,0.0875,8.0,4.625
2018-06-21,0.0,0.42500000000000004,0.625,0.45,0.0,0.225,0.2,0.0,4.0,5.0
2018-06-22,0.5714285714285714,0.6357142857142858,0.17142857142857146,0.10714285714285714,0.05714285714285715,0.10714285714285714,0.12142857142857144,0.09285714285714285,14.0,4.571428571428571
2018-06-23,0.6285714285714287,0.6,0.1285714285714286,0.1142857142857143,-0.014285714285714282,0.0,0.08571428571428572,0.08571428571428572,7.0,4.857142857142857
2018-06-24,0.67,0.6799999999999999,0.52,0.31,0.0,0.0,0.25,0.32,10.0,4.8
2018-06-25,0.5111111111111112,0.5888888888888889,0.6333333333333333,0.3333333333333333,-0.1,0.08888888888888889,0.1888888888888889,0.1888888888888889,9.0,4.555555555555555
2018-06-26,0.4692307692307693,0.23846153846153847,0.5153846153846154,0.12307692307692308,0.04615384615384615,0.05384615384615385,0.46153846153846156,0.007692307692307699,13.0,4.6923076923076925
2018-06-27,0.34,0.32,0.6599999999999999,0.5,0.32,0.0,0.32,0.13999999999999999,5.0,4.6
2018-06-28,0.6,0.6,0.5,0.0,0.0,0.0,0.2333333333333333,0.26666666666666666,3.0,5.0
2018-06-29,0.3166666666666667,0.43333333333333335,0.25,-0.11666666666666665,0.0,0.13333333333333333,0.13333333333333333,-0.05000000000000001,6.0,4.333333333333333
2018-06-30,0.014285714285714282,0.37142857142857144,0.6285714285714287,0.24285714285714288,0.0,-0.1142857142857143,0.14285714285714285,0.1142857142857143,7.0,4.285714285714286
2018-07-01,0.37777777777777777,0.4555555555555555,0.1888888888888889,0.3333333333333333,0.07777777777777778,0.0,0.26666666666666666,0.06666666666666667,9.0,4.777777777777778
2018-07-02,0.2,0.17500000000000002,0.12499999999999997,0.4,0.2,-0.025000000000000022,0.375,0.0,4.0,3.5
2018-07-03,0.2,0.2,0.4,0.35555555555555557,0.0,0.0,0.48888888888888893,0.07777777777777778,9.0,4.333333333333333
2018-07-04,0.4666666666666667,0.5666666666666668,0.5555555555555556,0.07777777777777778,0.07777777777777778,0.3333333333333333,0.3777777777777778,0.14444444444444443,9.0,4.333333333333333
2018-07-05,0.1375,0.3125,0.1,0.30000000000000004,0.1,0.0,0.3375,0.0,8.0,4.25
2018-07-06,0.65,0.5666666666666667,0.35000000000000003,0.35000000000000003,0.11666666666666665,-0.18333333333333335,0.325,0.2333333333333333,12.0,4.583333333333333
2018-07-07,0.43333333333333335,0.3777777777777778,0.5111111111111111,0.43333333333333335,0.08888888888888889,0.13333333333333333,0.43333333333333335,0.0,9.0,4.777777777777778
2018-07-08,0.1888888888888889,0.1888888888888889,0.24444444444444446,0.43333333333333335,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,9.0,4.222222222222222
2018-07-09,0.39375,0.45,0.36875,-0.05625,-0.0375,-0.0062500000000000056,0.1,0.04375,16.0,4.25
2018-07-10,0.22727272727272727,0.23636363636363636,0.29090909090909095,0.24545454545454543,0.0,-0.05454545454545454,0.5,0.05454545454545454,11.0,4.363636363636363
2018-07-11,0.32727272727272727,0.38181818181818183,0.38181818181818183,0.4272727272727273,0.15454545454545457,0.07272727272727272,0.4636363636363637,0.018181818181818188,11.0,4.363636363636363
2018-07-12,0.6272727272727273,0.6454545454545455,0.6545454545454545,0.07272727272727274,0.0,0.0,0.20909090909090908,0.16363636363636364,11.0,4.818181818181818
2018-07-13,0.34444444444444444,0.24444444444444446,0.2777777777777778,0.1222222222222222,0.08888888888888889,0.28888888888888886,0.3,-0.08888888888888889,9.0,4.333333333333333
2018-07-14,0.24615384615384617,0.2,0.6076923076923078,0.34615384615384615,0.0,0.06923076923076923,0.5230769230769231,0.05384615384615384,13.0,4.461538461538462
2018-07-15,0.225,0.225,0.625,0.175,0.2,0.35,0.55,0.0,4.0,4.75
2018-07-16,0.43636363636363634,0.49090909090909096,0.5181818181818182,0.2727272727272727,0.14545454545454548,0.0,0.34545454545454546,0.3272727272727272,11.0,4.636363636363637
2018-07-17,0.4571428571428572,0.5071428571428572,0.5142857142857143,0.05714285714285714,-0.05714285714285715,0.049999999999999996,0.2714285714285714,0.17142857142857146,14.0,4.714285714285714
2018-07-18,0.5166666666666667,0.525,0.47500000000000003,-0.049999999999999996,0.0,0.0,0.0,0.11666666666666665,12.0,4.25
2018-07-19,0.46153846153846156,0.4,0.5615384615384615,0.16153846153846155,-0.007692307692307691,0.11538461538461539,0.16153846153846152,0.2769230769230769,13.0,4.538461538461538
2018-07-20,0.675,0.65,0.45,0.175,0.4,0.0,0.4,0.0,4.0,5.0
2018-07-21,0.8666666666666667,0.8666666666666667,0.5333333333333333,0.2333333333333333,0.0,0.0,0.26666666666666666,0.3,3.0,5.0
2018-07-22,0.525,0.5,0.325,0.2,0.1,0.0,0.575,0.1125,8.0,4.625
2018-07-23,0.7636363636363637,0.6909090909090909,0.5909090909090909,0.2,0.2,0.20909090909090908,0.18181818181818182,0.3,11.0,5.0
2018-07-24,0.54,0.38,0.5,-0.019999999999999997,0.18,0.0,0.3,0.13999999999999999,5.0,4.6
2018-07-25,0.4375,0.425,0.42500000000000004,0.0875,0.0,0.1,0.475,0.125,8.0,4.5
2018-07-26,0.48125,0.5,0.375,0.13749999999999998,0.05,0.031249999999999993,0.49375,0.20625,16.0,4.625
2018-07-27,0.11666666666666665,0.25,0.13333333333333333,0.15,0.13333333333333333,0.15,0.48333333333333334,0.08333333333333333,6.0,4.5
2018-07-28,0.26666666666666666,0.2833333333333334,0.25,0.11666666666666665,0.13333333333333333,0.11666666666666665,0.5166666666666667,0.13333333333333333,6.0,3.8333333333333335
2018-07-29,0.4555555555555555,0.3777777777777778,0.2777777777777778,0.15555555555555556,0.16666666666666666,0.08888888888888889,0.34444444444444444,0.0,9.0,4.666666666666667
2018-07-30,0.5888888888888889,0.5777777777777778,0.6333333333333333,0.25555555555555554,0.0,0.2777777777777778,0.4666666666666667,0.07777777777777778,9.0,5.0
2018-07-31,0.12000000000000001,0.14666666666666667,0.26666666666666666,0.31333333333333335,0.04666666666666666,0.0,0.4266666666666667,0.0,15.0,4.266666666666667
2018-08-01,0.7125,0.6375000000000001,0.5125,0.275,0.1125,0.2,0.1125,0.02500000000000001,8.0,4.75
2018-08-02,0.1375,0.09375000000000001,0.012500000000000004,0.2875,0.05,0.10625000000000001,0.1,0.0,16.0,4.3125
2018-08-03,0.6,0.6,0.0,0.3,0.0,0.0,0.3,0.4666666666666666,3.0,5.0
2018-08-04,0.4571428571428572,0.41428571428571426,0.18571428571428572,0.16428571428571428,0.0,-0.05714285714285715,0.2928571428571428,0.10714285714285714,14.0,4.857142857142857
2018-08-05,0.33125,0.3625,0.36250000000000004,0.275,0.19375,0.0,0.59375,0.075,16.0,4.875
2018-08-06,0.16666666666666666,0.15714285714285714,0.30952380952380953,0.3,0.02857142857142857,0.0,0.27142857142857146,0.13333333333333333,21.0,4.285714285714286
2018-08-07,0.54,0.54,0.48,0.13999999999999999,0.0,0.18,0.16,0.0,5.0,5.0
2018-08-08,0.5857142857142856,0.6142857142857142,0.24285714285714288,0.21428571428571427,0.0,0.0,0.24285714285714288,0.24285714285714288,7.0,5.0
2018-08-09,0.4125,0.47500000000000003,0.3125,0.16875,0.0875,0.1,0.33125,0.33125,16.0,4.6875
2018-08-10,0.20714285714285713,0.09285714285714285,0.10714285714285714,0.42857142857142855,0.007142857142857141,0.2714285714285714,0.5214285714285715,0.07857142857142858,14.0,4.714285714285714
2018-08-11,0.2545454545454545,0.24545454545454548,0.08181818181818182,0.14545454545454548,0.0,0.13636363636363635,0.2818181818181818,0.08181818181818182,11.0,4.363636363636363
2018-08-12,0.3551724137931035,0.3413793103448276,0.37586206896551727,0.3448275862068966,0.09999999999999999,0.020689655172413793,0.33793103448275863,0.03103448275862069,29.0,4.551724137931035
2018-08-13,0.225,0.15833333333333333,0.3333333333333333,0.5,0.05833333333333333,0.075,0.48333333333333334,0.35833333333333334,12.0,4.75
2018-08-14,0.5714285714285714,0.5285714285714286,0.4785714285714286,-0.09999999999999999,0.0,0.1142857142857143,0.028571428571428574,0.04285714285714286,14.0,4.5
2018-08-15,0.6375,0.5375,0.5,0.1,0.0875,0.0,0.175,0.1875,8.0,4.375
2018-08-16,0.3111111111111111,0.2222222222222222,0.26666666666666666,0.2222222222222222,0.0,-0.1888888888888889,0.1111111111111111,0.26666666666666666,9.0,4.333333333333333
2018-08-17,0.5533333333333333,0.36000000000000004,0.52,0.2733333333333333,0.11333333333333334,0.05333333333333334,0.36666666666666664,0.05333333333333334,15.0,4.666666666666667
2018-08-18,0.6615384615384615,0.6692307692307692,0.6923076923076923,0.3153846153846154,0.05384615384615384,0.06153846153846154,0.09999999999999999,0.04615384615384615,13.0,4.923076923076923
2018-08-19,0.47777777777777775,0.4444444444444444,0.5,0.16666666666666666,0.0,0.25555555555555554,0.24444444444444446,0.13333333333333336,9.0,4.111111111111111
2018-08-20,0.3,0.24,0.38,0.35,0.08,-0.06999999999999999,0.5,0.06,10.0,3.8
2018-08-21,0.19166666666666665,0.2333333333333333,0.20000000000000004,0.25,0.075,-0.19999999999999998,0.45,0.04999999999999999,12.0,4.416666666666667
2018-08-22,0.33529411764705885,0.38235294117647056,0.5,0.12352941176470586,0.0,0.005882352941176476,0.09411764705882353,0.12352941176470589,17.0,4.294117647058823
2018-08-23,0.5833333333333334,0.5583333333333333,0.6166666666666667,0.19166666666666665,0.0,0.25833333333333336,0.3416666666666666,0.0,12.0,4.916666666666667
2018-08-24,0.5888888888888889,0.5555555555555556,0.6222222222222222,0.16666666666666666,0.0,0.0,0.17777777777777778,0.17777777777777778,9.0,5.0
2018-08-25,0.4,0.32999999999999996,0.44000000000000006,0.325,0.0,0.185,0.42000000000000004,0.22000000000000003,20.0,4.65
2018-08-26,0.5166666666666667,0.5444444444444445,0.35555555555555557,0.2222222222222222,0.12222222222222223,0.12222222222222223,0.35555555555555557,0.07777777777777778,18.0,4.944444444444445
2018-08-27,0.2866666666666667,0.26666666666666666,0.35333333333333333,0.37333333333333335,0.0,0.03333333333333335,0.43333333333333335,0.04,15.0,4.533333333333333
2018-08-28,0.4043478260869566,0.41304347826086957,0.3130434782608696,0.05217391304347825,0.03043478260869565,0.1956521739130435,0.1782608695652174,0.0608695652173913,23.0,4.913043478260869
2018-08-29,0.7333333333333334,0.5,0.26666666666666666,0.24444444444444446,0.0,0.0,0.011111111111111108,0.033333333333333326,9.0,4.666666666666667
2018-08-30,0.65,0.65,0.8583333333333334,0.21666666666666667,0.0,0.05833333333333333,0.48333333333333334,0.4166666666666667,12.0,4.916666666666667
2018-08-31,0.31666666666666665,0.3666666666666667,0.6666666666666666,0.44166666666666665,0.11666666666666665,0.3333333333333333,0.39999999999999997,0.09999999999999999,12.0,4.583333333333333
2018-09-01,0.7,0.55625,0.25,-0.012500000000000004,0.0,0.13125,0.4125,0.11875,16.0,4.8125
2018-09-02,0.5625,0.5375,0.30625,0.2375,0.0,0.13124999999999998,0.3,0.40625,16.0,4.75
2018-09-03,0.4076923076923077,0.4807692307692308,0.3538461538461538,0.3153846153846154,0.05384615384615384,0.019230769230769225,0.2423076923076923,0.14615384615384613,26.0,4.538461538461538
2018-09-04,0.6428571428571429,0.37857142857142856,0.5857142857142856,0.2785714285714286,0.04285714285714286,0.14285714285714285,0.16428571428571428,0.31428571428571433,14.0,4.928571428571429
2018-09-05,0.47692307692307695,0.48461538461538467,0.49230769230769234,0.19999999999999998,-0.05384615384615384,0.06923076923076923,0.2769230769230769,0.22307692307692306,13.0,4.6923076923076925
2018-09-06,0.2888888888888889,0.36666666666666664,0.3111111111111111,0.3222222222222222,0.0,0.17777777777777778,0.23333333333333328,0.08888888888888889,9.0,4.777777777777778
2018-09-07,0.7714285714285715,0.6142857142857142,0.5857142857142857,0.1857142857142857,0.0,0.09999999999999999,0.3,0.1142857142857143,7.0,5.0
2018-09-08,0.45,0.45,0.6,0.175,0.0,0.0,0.225,0.225,4.0,5.0
2018-09-09,0.525,0.4375,0.3125,0.4,0.0875,0.0,0.4,0.15,8.0,4.25
2018-09-10,0.45,0.4000000000000001,0.45,0.26666666666666666,0.0,0.15,0.6,0.25,6.0,4.833333333333333
2018-09-11,0.34285714285714286,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.2857142857142857,0.0,7.0,4.142857142857143
2018-09-12,0.51,0.51,0.42000000000000004,0.16,0.0,0.009999999999999998,0.27,0.0,10.0,4.5
2018-09-13,0.4666666666666667,0.4555555555555556,0.3888888888888889,0.47777777777777775,0.1,0.25555555555555554,0.5666666666666667,0.08888888888888889,9.0,4.555555555555555
2018-09-14,0.7428571428571429,0.7285714285714286,0.7857142857142857,0.09999999999999999,0.0,0.09999999999999999,0.21428571428571427,0.0,7.0,4.857142857142857
2018-09-15,0.175,0.0,0.625,0.42500000000000004,0.0,0.175,0.6,0.0,4.0,4.75
2018-09-16,0.13157894736842105,0.16842105263157894,0.2578947368421053,0.3,0.04736842105263158,0.18421052631578946,0.2736842105263158,0.031578947368421054,19.0,4.2631578947368425
2018-09-17,0.305,0.24500000000000002,0.22999999999999998,0.24,0.125,0.11000000000000001,0.25,0.034999999999999996,20.0,4.65
2018-09-18,0.20833333333333334,0.2583333333333333,0.325,0.25833333333333336,0.05833333333333333,0.11666666666666665,0.18333333333333335,0.049999999999999996,12.0,4.583333333333333
2018-09-19,0.4,0.3181818181818182,0.26363636363636367,0.06363636363636363,0.06363636363636363,-0.06363636363636363,0.36363636363636365,0.16363636363636364,11.0,4.7272727272727275
2018-09-20,0.33076923076923076,0.2692307692307692,0.2692307692307692,0.06923076923076923,0.06153846153846154,-0.16923076923076924,0.26153846153846155,0.18461538461538465,13.0,4.461538461538462
2018-09-21,0.26666666666666666,0.4166666666666667,0.3416666666666666,0.44166666666666665,0.06666666666666667,0.05833333333333333,0.44166666666666665,0.27499999999999997,12.0,4.5
2018-09-22,0.675,0.6625,0.3125,0.275,0.0,0.1875,0.0875,0.1875,8.0,5.0
2018-09-23,0.325,0.375,0.29375,0.35625,0.0625,0.1375,0.3,0.10625000000000001,16.0,4.5625
2018-09-24,0.5,0.41250000000000003,0.2875,0.1125,-0.1,0.2,0.3125,0.0,8.0,4.875
2018-09-25,0.3,0.48750000000000004,0.15,0.26249999999999996,0.02500000000000001,0.2,0.35,0.0,8.0,4.125
2018-09-26,0.45,0.45,0.27,0.32,-0.06,-0.08,-0.11999999999999997,0.21000000000000002,10.0,4.2
2018-09-27,0.38181818181818183,0.36363636363636365,0.5,0.4,0.0,0.3090909090909091,0.30909090909090914,0.11818181818181817,11.0,4.636363636363637
2018-09-28,0.15,0.08,0.27999999999999997,0.47000000000000003,0.010000000000000009,0.21000000000000002,0.6599999999999999,0.020000000000000007,10.0,4.1
2018-09-29,0.43333333333333335,0.4166666666666667,0.39999999999999997,0.35000000000000003,0.13333333333333333,0.2333333333333333,0.16666666666666666,0.13333333333333333,6.0,4.5
2018-09-30,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.09999999999999998,0.0,0.11666666666666665,0.5,0.2833333333333334,6.0,4.166666666666667
2018-10-01,0.4,0.3090909090909091,0.43636363636363634,0.20909090909090908,0.13636363636363635,-0.018181818181818188,0.0181818181818182,0.2,11.0,4.545454545454546
2018-10-02,0.36666666666666664,0.3888888888888889,0.5666666666666668,0.3222222222222222,0.08888888888888889,0.0,0.41111111111111115,0.07777777777777778,9.0,4.555555555555555
2018-10-03,0.15,0.1125,0.34375,0.31875000000000003,0.14375,0.012500000000000004,0.40625,-0.0375,16.0,4.3125
2018-10-04,0.33125000000000004,0.38125000000000003,0.36250000000000004,0.21875,0.0875,0.08124999999999999,0.2875,0.1125,16.0,4.5
2018-10-05,0.42,0.35333333333333333,0.6133333333333334,0.4733333333333334,0.0,0.12666666666666668,0.4866666666666667,0.04666666666666666,15.0,4.6
2018-10-06,0.5,0.5,0.4571428571428572,0.32857142857142857,0.0,0.2285714285714286,0.34285714285714286,-0.09999999999999999,7.0,4.714285714285714
2018-10-07,0.525,0.5,0.5125,0.21250000000000002,0.0,0.0,0.1125,0.0875,8.0,5.0
2018-10-08,0.2285714285714286,0.1285714285714286,0.32857142857142857,0.42857142857142855,0.19999999999999998,0.09999999999999999,0.4714285714285714,0.2285714285714286,7.0,4.857142857142857
2018-10-09,0.3333333333333333,0.17333333333333334,0.18000000000000002,0.20666666666666667,0.0,0.14666666666666667,0.35333333333333333,0.04,15.0,4.4
2018-10-10,0.37142857142857144,0.42142857142857143,0.5785714285714285,0.38571428571428573,0.0,0.09999999999999999,0.16428571428571428,0.21428571428571427,14.0,4.714285714285714
2018-10-11,0.17,0.24000000000000005,0.5,0.47000000000000003,0.08,0.31,0.39,0.0,10.0,5.0
2018-10-12,0.64,0.5,0.32,0.34,0.18,0.13999999999999999,0.18,0.16,5.0,4.8
2018-10-13,0.5,0.32,0.51,-0.07,0.0,0.27,0.43,0.0,10.0,4.3
2018-10-14,0.3692307692307692,0.3153846153846154,0.3230769230769231,0.2538461538461539,0.04615384615384615,0.0,0.27692307692307694,0.1,13.0,4.615384615384615
2018-10-15,0.3,0.3,0.5166666666666667,0.4666666666666666,0.0,0.0,0.2833333333333334,0.26666666666666666,6.0,4.166666666666667
2018-10-16,0.4375,0.41250000000000003,0.3,0.4625,0.0875,0.21250000000000002,0.3875,0.1,8.0,4.625
2018-10-17,0.7045454545454546,0.4954545454545455,0.5363636363636364,0.3954545454545455,0.07272727272727274,0.17727272727272728,0.39545454545454545,0.06363636363636363,22.0,4.909090909090909
2018-10-18,0.3888888888888889,0.4,0.35555555555555557,0.26666666666666666,0.08888888888888889,0.07777777777777778,0.4555555555555555,0.07777777777777778,9.0,4.888888888888889
2018-10-19,0.26153846153846155,0.2653846153846154,0.48846153846153845,0.3269230769230769,0.049999999999999996,0.12307692307692308,0.3269230769230769,0.030769230769230767,26.0,4.269230769230769
2018-10-20,0.25,0.24,0.5,0.45999999999999996,0.06999999999999999,0.22999999999999998,0.43999999999999995,0.0,10.0,4.5
2018-10-21,0.7333333333333334,0.7166666666666667,0.65,0.13333333333333333,0.0,0.0,0.26666666666666666,0.3833333333333333,6.0,5.0
2018-10-22,0.5599999999999999,0.34,0.68,0.3,0.34,0.0,0.45999999999999996,0.13999999999999999,5.0,4.4
2018-10-23,0.4,0.4,0.39230769230769236,0.13846153846153844,0.12307692307692308,-0.06153846153846154,0.2846153846153846,0.06923076923076923,13.0,4.615384615384615
2018-10-24,0.13846153846153847,0.19230769230769232,0.19230769230769232,0.47692307692307695,0.1769230769230769,0.06153846153846154,0.3923076923076923,-0.02307692307692308,13.0,4.461538461538462
